id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
79cf8ef762caeccc,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
047a9d5fae7d1c90,개인택시,택시,13373,경기도 성남시 중원구 둔촌대로113번길 12-5  10-10 2층호,2025-11-23,,,not_found
ff42fad330bb1cd9,개인택시,택시,13269,"경기도 성남시 수정구 공원로 360  101동409호(신흥동,두산아파트)",2025-11-23,37.4456173090235,127.149418869252,cached
c8ad3da965d78122,개인택시,택시,13208,"경기 성남시 중원구 금상로 134,  102동 412호 (상대원동, 선경아파트)",2025-11-23,37.4399771409041,127.171146311202,cached
0d340493f3f9628d,개인택시,택시,13151,"경기 성남시 중원구 산성대로552번길 15,  116동 1502호 (은행동, 주공아파트)",2025-11-23,37.4615554947273,127.171827100849,cached
0fb2d94ceb281db3,개인택시(강삼도),택시,13140,경기 성남시 수정구 양지로23번길 3  (양지동),2025-11-23,37.4570676492493,127.161540955362,cached
6cf2abeed51ad2ee,개인택시,택시,13633,"경기 성남시 분당구 미금일로 57,  613동 1002호 (구미동, 하얀마을주공6단지아파트)",2025-11-23,37.3453073320221,127.113682745879,cached
87ef93a7943059cb,개인택시(최무송),택시,13186,"경기 성남시 중원구 황송로 6,  107동 105호 (금광동, 황송마을아파트)",2025-11-23,37.4446993752825,127.169694766708,cached
1eac541502a155e2,개인택시(조성기),택시,13190,경기 성남시 중원구 광명로320번길 5  (금광동),2025-11-23,,,not_found
f94dd760b5c34567,개인택시,택시,13196,경기도 성남시 중원구 금빛로 5  금광동,2025-11-23,,,not_found
474919386d3936ea,개인택시,택시,13467,경기도 성남시 분당구 운중로146번길 19-3  운중동,2025-11-23,37.3907431535117,127.080589805176,cached
43033abc00cbee7d,개인택시,택시,13154,경기도 성남시 중원구 은이로43번길 1  은총빌라 401,2025-11-23,37.455984581559,127.168545724461,cached
0de19d13d4b20aca,개인택시,택시,13294,경기도 성남시 수정구 태평로 28  106-803 경원대역동부센트레,2025-11-23,,,not_found
082c2467aaa77e1c,개인택시,택시,13389,경기도 성남시 중원구 원터로18번길 28  현대하이츠빌 401,2025-11-23,37.4295555307294,127.147639763566,cached
142add3f10e268fb,개인택시,택시,13124,경기도 성남시 수정구 수정남로326번길 10-9  반석빌라 101,2025-11-23,37.4557156945202,127.15445434384,cached
f89307f5725dde19,개인택시,택시,13162,경기도 성남시 중원구 자혜로17번길 16  103-901,2025-11-23,,,not_found
2d3dcdee49ca29ce,경기32바5883,택시,13163,"경기 성남시 중원구 은행로82번길 4,  201 (은행동, 성남파크빌)",2025-11-23,37.452293824125,127.168315024033,cached
faca2727ba4b0922,개인택시  서울31  아4029,택시,13284,경기 성남시 수정구 탄리로138번길 5-4  (태평동),2025-11-23,37.4483477457389,127.13400961254,cached
6ac9d23a37e0f934,개인택시,택시,13108,경기도 성남시 수정구 성남대로 1327  태평동,2025-11-23,37.4489531240359,127.124975104486,cached
c4f76325a202ca04,개인택시,택시,13309,경기도 성남시 수정구 제일로197번길 12-17  태평동,2025-11-23,37.4441098365669,127.128897940288,cached
2eb653d8ed51038a,개인택시,택시,13110,경기도 성남시 수정구 성남대로1237번길 7-4  (태평동),2025-11-23,37.4400727375654,127.126492266213,cached
62076841e8c778e8,개인택시,택시,13362,경기도 성남시 중원구 광명로100번길 4  신동아파밀리에 1103,2025-11-23,37.4350660992933,127.139973136318,cached
d971dfe3b354bfac,개인택시,택시,13580,"경기 성남시 분당구 서현로 471,  303동 202호 (분당동, 장안타운건영빌라)",2025-11-23,37.3719572973759,127.14767763946,cached
c15c027437ccff97,서울35  바6237,택시,13625,"경기 성남시 분당구 구미로 50,  207동 202호 (구미동, 무지개마을LG아파트)",2025-11-23,37.3374703492535,127.113406310843,cached
bcaf9d0806f2986c,개인택시(서울),택시,13301,"경기 성남시 수정구 남문로62번길 20,  401 (태평동, 매송빌라)",2025-11-23,37.4445118233946,127.134517964945,cached
45c397889fde8131,개인택시,택시,13189,경기도 성남시 중원구 금빛로41번길 44-14  금광동,2025-11-23,,,not_found
fd8a08f3f2fc2bb2,개인택시경기32바5892,택시,13277,경기 성남시 수정구 시민로235번길 9  (태평동),2025-11-23,37.44833537649,127.139329956178,cached
2eef5c193167e185,개인택시,택시,13108,경기도 성남시 수정구 성남대로 1327  태평동,2025-11-23,37.4489531240359,127.124975104486,cached
89298f60491fdb94,개인택시,택시,13208,"경기도 성남시 중원구 금상로 134  107동207호 상대원동,선경아파트",2025-11-23,37.4399771409041,127.171146311202,cached
a598deb32c04ffe2,개인택시,택시,13512,"경기 성남시 분당구 판교로 669,  504동 501호 (야탑동, 목련마을영남아파트)",2025-11-23,37.405725967919,127.146973926645,cached
811899f9d5c04f3f,개인택시,택시,13509,"경기 성남시 분당구 판교로743번길 7,  605동 801호 (야탑동, 목련마을SK아파트)",2025-11-23,37.4058585273289,127.155070966562,cached
9757ebcc3f7b685b,경기도개인택시성남시조합,택시,13509,경기 성남시 분당구 새나리로 15  (야탑동),2025-11-23,37.4047237035226,127.157516848747,cached
352561e2b72fdbdb,개인택시,택시,13604,경기도 성남시 분당구 불곡북로13번길 8-4,2025-11-23,37.3601642475646,127.124898046857,cached
f35840d339b175ed,개인택시,택시,13234,경기도 성남시 중원구 금상로118번길 14  상대원동,2025-11-23,37.4420423436071,127.166933433333,cached
3cb30461ce409028,개인택시,택시,13134,경기도 성남시 수정구 수정로 568  201-202,2025-11-23,,,not_found
8840433d621965cd,개인택시,택시,13136,경기도 성남시 수정구 양지로49번길 1  청솔빌라 101 4-4,2025-11-23,37.4588416285443,127.163327214802,cached
252dcd628b078f1b,개인택시,택시,13168,경기 성남시 중원구 금광동  4046번지,2025-11-23,37.4507591423899,127.16106391242,cached
1fbde3a56ac76aef,개인택시,택시,13389,경기도 성남시 중원구 원터로18번길 34  102호 화성빌라,2025-11-23,37.4297208482167,127.148159022436,cached
0ceec33e531e688a,개인택시,택시,13163,경기도 성남시 중원구 자혜로57번길 7-6  B02호,2025-11-23,37.4516584974451,127.166358411955,cached
025f971239447c0c,지방세(시흥시),세금공과금,14998,"경기 시흥시 시청로 20  (장현동, 시흥시청)",2025-11-23,37.3804222348831,126.804065215967,cached
4742940089e1203a,지방세(파주시),세금공과금,10932,경기  파주시  아동동  215번지,2025-11-23,,,not_found
b15c96887fd13f39,지방세(성남시청),세금공과금,13316,경기  성남시  수정구  수진2동  2996,2025-11-23,37.4396455206591,127.128290372801,cached
ba1aa0ca652c3c1e,지방세(성남시무인수납),세금공과금,13316,경기 성남시 수정구 수정로 68  (수진동),2025-11-23,37.4396433514822,127.128296584024,cached
461114484ca12de8,지방세(구리시무인수납),세금공과금,11930,"경기 구리시 경춘로 260,  LG화재사옥 6층 (수택동)",2025-11-23,37.6019308428418,127.144046447005,cached
fbf205e157dec617,지방세(군포시무인수납),세금공과금,15829,경기 군포시 청백리길 6  (금정동),2025-11-23,37.3610235158794,126.935316401547,cached
93c6f97731f758c0,지방세(동두천시),세금공과금,11623,"경기 의정부시 의정로 94,  2층 (가능동, 동호빌딩)",2025-11-23,37.7412271763291,127.035056194974,cached
2f855d4fcf8a2cc3,지방세(부천시),세금공과금,14623,"경기 부천시 원미구 송내대로 80,  2층 (상동, 동양화재빌딩)",2025-11-23,37.4904471693843,126.75486375272,cached
aa33f5d85122dc8b,지방세(안양시_인터넷),세금공과금,14053,경기  안양시  동안구  부림동  1590번지  (시민로205)  안양시청,2025-11-23,37.3941595758867,126.957040028168,cached
6be9786af3e5971d,지방세(안양시),세금공과금,13915,경기  안양시  동안구  달안동  111-1번지  동안구청,2025-11-23,,,not_found
d4bce82d9094478a,지방세(안양시  만안구),세금공과금,14034,경기  안양시  만안구  안양6동  530번지  만안구청,2025-11-23,37.3865528353917,126.932469130622,cached
9970eada09c6217d,지방세(가평군),세금공과금,12417,경기 가평군 가평읍 석봉로 181  (가평군청),2025-11-23,37.8313195480319,127.509705314726,cached
c5a1996b7080863d,지방세(부천시오정구),세금공과금,14547,"경기 부천시 원미구 길주로 210  (중동, 부천시청)",2025-11-23,37.5035709606885,126.765349745352,cached
68f1075639a3ee90,지방세(포천군  인터넷),세금공과금,11147,"경기 포천시 중앙로 87  (신읍동, 포천시청)",2025-11-23,37.8947048945138,127.200331541867,cached
b8ecb1a31d3633f3,지방세(고양시인터넷),세금공과금,10460,"경기 고양시 덕양구 고양시청로 10,  고양시청 (주교동)",2025-11-23,37.658413327413,126.831960106886,cached
26639435de5425e5,남양주시  인터넷지방세,세금공과금,12232,경기 남양주시 경춘로 1037  (금곡동),2025-11-23,37.636616841679,127.217995427756,cached
a2f675c67bd625a5,지방세(수원시),세금공과금,16481,경기  수원시  팔달구  인계동  교보빌딩2층,2025-11-23,,,not_found
d65617ececcae539,지방세(용인시),세금공과금,17049,경기 용인시 처인구 금령로 50  (김량장동),2025-11-23,37.2343799583504,127.201337164542,cached
b164e87a8b57a33d,지방세(과천시),세금공과금,13806,경기 과천시 관문로 69  (중앙동),2025-11-23,37.4302215701575,126.986797527355,cached
6ce906c616decb3b,지방세(수원시무인수납),세금공과금,16481,경기  수원시  팔달구  인계동  교보빌딩2층,2025-11-23,,,not_found
6f519f57b7d81b26,지방세(의왕시),세금공과금,14072,"경기 안양시 동안구 시민대로 196,  2층 (호계동, 국민은행빌딩)",2025-11-23,37.3913761098586,126.952943410719,cached
c6924904dfa258a9,지방세(경기도  하남시청),세금공과금,12951,경기 하남시 대청로 10  (신장동),2025-11-23,37.5393456277294,127.214776054013,cached
95240da881c25b74,지방세  (양주시),세금공과금,11498,경기 양주시 부흥로 1533  (남방동),2025-11-23,37.7853533153053,127.044913003553,cached
dd40164207fc9b7c,지방세(오산시),세금공과금,18132,경기 오산시 성호대로 141  (오산동),2025-11-23,37.1490366159369,127.077663468393,cached
b12248d9e8e436cc,지방세(양평군),세금공과금,12554,경기  양평군  양평읍  양근리  448-8번지  양평군청,2025-11-23,37.4917219112586,127.487440877323,cached
9343c5f0bc0725ff,여주군  인터넷지방세,세금공과금,12619,경기 여주시 세종로 1  (홍문동),2025-11-23,37.2982137906158,127.636624376786,cached
563f751ca1ee47f8,대왕상사,기타  1,461300,경기  성남시  수정구  고등동,2025-11-23,37.4282637538218,127.101344503792,cached
7799febac97e141c,미래상사,기타  1,462130,경기  성남시  중원구  성남동,2025-11-23,37.4353291482243,127.138944267643,cached
a8745847cae2ad74,대왕상사,기타  1,461300,경기  성남시  수정구  고등동,2025-11-23,37.4282637538218,127.101344503792,cached
ffc9169b66172154,미래로기획,기타  1,463070,경기  성남시  분당구  야탑동,2025-11-23,37.4120856880184,127.130167470751,cached
4bbdc0577734cb61,금성기획,기타  1,462130,경기  성남시  중원구  성남동,2025-11-23,37.4353291482243,127.138944267643,cached
6b6d9184e522cab2,에이플러스,기타  1,461370,경기  성남시  수정구  시흥동,2025-11-23,37.4220156950269,127.107911064005,cached
de8cf07a47b7d614,네오플란/쌍용,기타  1,463715,경기  성남시  분당구  구미동,2025-11-23,37.3402676009462,127.12270368209,cached
476e5df724d22fe0,하이디상사,기타  1,463050,경기  성남시  분당구  서현동,2025-11-23,37.3828105281478,127.126083586929,cached
3cc1563e0f9cf549,KCC오토모빌(분당,기타  1,463811,경기  성남시  분당구  정자동,2025-11-23,37.3614492169548,127.1115403336,cached
1e3451d13ad8e5c9,고려자동차매매상사,기타  1,461824,경기  성남시  수정구  태평1동,2025-11-23,37.4407604802667,127.126072271592,cached
cd4b0001b65861b8,기현상사,기타  1,461813,경기  성남시  수정구  신흥1동,2025-11-23,37.4430427968348,127.141173403387,cached
c977821c204baa3c,한성에이전시,기타  1,463824,경기  성남시  분당구  서현동,2025-11-23,37.3828105281478,127.126083586929,cached
0c01351b03201a92,무지개,기타  1,463715,경기  성남시  분당구  구미동,2025-11-23,37.3402676009462,127.12270368209,cached
1cf1086bf6c1dda4,삼현,기타  1,461370,경기  성남시  수정구  시흥동,2025-11-23,37.4220156950269,127.107911064005,cached
13b27583053af0e9,대진자동차매매-요,기타  1,461191,경기  성남시  수정구  태평1동,2025-11-23,37.4407604802667,127.126072271592,cached
21fc7e58e102faf5,대진자동차매매-요,기타  1,461823,경기  성남시  수정구  태평1동,2025-11-23,37.4407604802667,127.126072271592,cached
55511ba8fb8aee38,한국도로공사,기타  2,39660,경북 김천시 혁신8로 77  (율곡동),2025-11-23,36.1289584298751,128.188725543136,cached
6e7929e88c6add24,한국도로공사,기타  2,39660,경북 김천시 혁신8로 77  (율곡동),2025-11-23,36.1289584298751,128.188725543136,cached
531c4669aefdc182,한국도로공사-무인수납,기타  2,39660,경북 김천시 혁신8로 77  (율곡동),2025-11-23,36.1289584298751,128.188725543136,cached
5880af7fb21e0e8c,한국도로공사,기타  2,39660,경북 김천시 혁신8로 77  (율곡동),2025-11-23,36.1289584298751,128.188725543136,cached
6ae20d177b7d0547,베이스텀테크닉,생활잡화,13559,경기도 성남시 분당구 성남대로 275  A-1903,2025-11-23,37.3608889010945,127.107614423966,cached
42b5455fae31e2bc,오도르,생활잡화,13639,경기도 성남시 수정구 위례광장로 97  3209-1106,2025-11-23,,,not_found
c6bed91c8df5a6ff,베이비플러스 위례점,생활잡화,13647,경기도 성남시 수정구 위례서로 18  3층,2025-11-23,37.4667611797406,127.136923735734,cached
ffa8cc9c8a925460,와우중고명품,생활잡화,13591,"경기 성남시 분당구 서현로 204,  107 (서현동, LG에클라트)",2025-11-23,37.3871195196092,127.125208672874,cached
4f070c88709b17fe,유한써비스,생활잡화,13427,경기 성남시 중원구 도촌로7번길 22-3  (도촌동),2025-11-23,37.4156874260774,127.149795653472,cached
67c562d0263fb481,호호아줌마,생활잡화,13597,경기 성남시 분당구 내정로165번길 38  (수내동),2025-11-23,37.3765713670859,127.116253996544,cached
8ed24986e91ac5b5,반도철망,생활잡화,13311,경기 성남시 수정구 태평동  6512-1번지,2025-11-23,37.4401090411782,127.128005501721,cached
bed35b0262a0adfd,펭귄장갑,생활잡화,13362,경기 성남시 중원구 광명로110번길 8  (성남동),2025-11-23,37.4354975191497,127.141173806129,cached
